Cache packet pools (#1): paired ReleaseSafe capture
Sun Sep  6 09:15:54 PM PDT 2026

Lookup-only source: d1eb1d9 (production lookup change 8c8204b)
Candidate committed before measurement: 58dff94dc369f755244f123e1a07836acb2b1c30
0.16.0
Linux launchpad 7.2.3 #1-NixOS SMP PREEMPT Wed Sep  2 12:33:21 UTC 2026 aarch64 GNU/Linux

Binary hashes
bfb83970ddeba3f9b5079a9bb4bfa05e5c65cb90d93a75c31e9cde2ee3a832a1  .tmp/cache-slab-lookup-baseline
d36f7c21708210a0db9edf0bd00fe5c4f03fcf52b4f1e7414a05acc45ef18b43  zig-out/bin/dns-benchmark

Candidate startup layout
Entry=320 bytes, Key=262 bytes, alignment=8 bytes
Entry offsets: key=52, bytes=8, inserted_s=24, previous=36, next=44
Packet pool control=296 bytes per zone, benchmark backing=33554432 bytes
capacity=128: two metadata column allocations=80896 bytes
capacity=1024: two metadata column allocations=647168 bytes
capacity=10000: two metadata column allocations=6320000 bytes
capacity=100000: two metadata column allocations=63200000 bytes
Sizes exclude packets, allocator overhead, runtime storage, and kernel memory.

Baseline: preserved lookup-only binary, unchanged timer boundaries
Command: .tmp/cache-slab-lookup-baseline baseline
zig_os: linux
zig_arch: aarch64
zig_abi: gnu
zig_cpu: neoverse_v3
zig_mode: ReleaseSafe
WireDecodeAResponse	  100000	      1643 ns/op	       0 B/op	       0 allocs/op
index_full_first/capacity=128	  100000	        50.85 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=128	  100000	        50.64 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=128	   78125	        60.79 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=128	   78125	        60.98 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=128	   78125	        60.94 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=128	   78125	        58.46 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=128	   78125	        58.10 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=128	   78125	        58.14 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=1024	    9765	       181.0 ns/op	  33554432 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=1024	    9765	       177.8 ns/op	  33554432 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=1024	    9765	       179.3 ns/op	  33554432 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=1024	    9765	       177.7 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=1024	    9765	       179.0 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=1024	    9765	       180.2 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=1024	    9765	       178.2 ns/op	  33554432 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=1024	    9765	       177.7 ns/op	  33554432 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=1024	    9765	       179.4 ns/op	  33554432 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=1024	  100000	        50.73 ns/op	  33554432 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=1024	  100000	        50.77 ns/op	  33554432 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=1024	  100000	        50.55 ns/op	  33554432 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=1024	    9765	       196.6 ns/op	  33554432 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=1024	    9765	       196.0 ns/op	  33554432 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=1024	    9765	       198.2 ns/op	  33554432 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=1024	    9765	       132.0 ns/op	  33554432 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=1024	    9765	       131.4 ns/op	  33554432 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=1024	    9765	       132.0 ns/op	  33554432 packet-reserved-B	    130968 pool-consumed-B	     59392 packet-live-B	     65536 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=10000	    1000	      1580 ns/op	  33554432 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=10000	    1000	      1582 ns/op	  33554432 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=10000	    1000	      1583 ns/op	  33554432 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=10000	    1000	      1604 ns/op	  33554432 packet-reserved-B	    159896 pool-consumed-B	     72500 packet-live-B	     80000 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=10000	    1000	      1620 ns/op	  33554432 packet-reserved-B	    159896 pool-consumed-B	     72500 packet-live-B	     80000 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=10000	    1000	      1635 ns/op	  33554432 packet-reserved-B	    159896 pool-consumed-B	     72500 packet-live-B	     80000 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=10000	    1000	      1551 ns/op	  33554432 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=10000	    1000	      1549 ns/op	  33554432 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=10000	    1000	      1549 ns/op	  33554432 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=10000	  100000	        50.66 ns/op	  33554432 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=10000	  100000	        50.60 ns/op	  33554432 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=10000	  100000	        50.57 ns/op	  33554432 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=10000	    1000	      1671 ns/op	  33554432 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=10000	    1000	      1571 ns/op	  33554432 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_last/capacity=10000	    1000	      1603 ns/op	  33554432 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=10000	    1000	       888.6 ns/op	  33554432 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=10000	    1000	       882.3 ns/op	  33554432 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_full_random/capacity=10000	    1000	       882.3 ns/op	  33554432 packet-reserved-B	   1279896 pool-consumed-B	    580000 packet-live-B	    640000 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=100000	     128	     15978 ns/op	  33554432 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=100000	     128	     15676 ns/op	  33554432 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=100000	     128	     15692 ns/op	  33554432 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=100000	     128	     15803 ns/op	  33554432 packet-reserved-B	   1599896 pool-consumed-B	    725000 packet-live-B	    800000 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=100000	     128	     15799 ns/op	  33554432 packet-reserved-B	   1599896 pool-consumed-B	    725000 packet-live-B	    800000 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=100000	     128	     15650 ns/op	  33554432 packet-reserved-B	   1599896 pool-consumed-B	    725000 packet-live-B	    800000 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=100000	     128	     15919 ns/op	  33554432 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=100000	     128	     16046 ns/op	  33554432 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=100000	     128	     15893 ns/op	  33554432 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=100000	  100000	        50.69 ns/op	  33554432 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=100000	  100000	        50.60 ns/op	  33554432 packet-reserved-B	  12799896 pool-consumed-B	   5800000 packet-live-B	   6400000 class-live-B	       0 B/op	       0 allocs/op
